CNTY_FIPS	CNTY_NAME	ST_NAME	MKT2015	CNTY_CWIFTEST	CNTY_CWIFTSE
40117	Pawnee County	Oklahoma	40103	0.777	0.037
40119	Payne County	Oklahoma	40119	0.77	0.025
40121	Pittsburg County	Oklahoma	40121	0.82	0.042
40123	Pontotoc County	Oklahoma	40123	0.859	0.034
40125	Pottawatomie County	Oklahoma	40125	0.815	0.03
40127	Pushmataha County	Oklahoma	40023	0.733	0.039
40129	Roger Mills County	Oklahoma	40009	0.739	0.039
40131	Rogers County	Oklahoma	40131	0.831	0.027
40133	Seminole County	Oklahoma	40091	0.782	0.033
40135	Sequoyah County	Oklahoma	40021	0.797	0.038
40137	Stephens County	Oklahoma	40137	0.764	0.072
40139	Texas County	Oklahoma	40153	0.776	0.035
40141	Tillman County	Oklahoma	40085	0.803	0.042
40143	Tulsa County	Oklahoma	40143	0.9	0.008
40145	Wagoner County	Oklahoma	40145	0.903	0.038
40147	Washington County	Oklahoma	40147	0.917	0.029
40149	Washita County	Oklahoma	40085	0.803	0.042
40151	Woods County	Oklahoma	40073	0.831	0.034
40153	Woodward County	Oklahoma	40153	0.776	0.035
41001	Baker County	Oregon	41001	0.911	0.04
41003	Benton County	Oregon	41003	0.897	0.02
41005	Clackamas County	Oregon	41005	1.019	0.017
41007	Clatsop County	Oregon	41007	0.86	0.041
41009	Columbia County	Oregon	41007	0.86	0.041
41011	Coos County	Oregon	41011	0.938	0.044
41013	Crook County	Oregon	41023	0.895	0.043
41015	Curry County	Oregon	41033	0.907	0.033
41017	Deschutes County	Oregon	41017	0.915	0.024
41019	Douglas County	Oregon	41019	0.887	0.032
41021	Gilliam County	Oregon	41065	0.911	0.029
41023	Grant County	Oregon	41023	0.895	0.043
41025	Harney County	Oregon	41023	0.895	0.043
41027	Hood River County	Oregon	41065	0.911	0.029
41029	Jackson County	Oregon	41029	0.911	0.024
41031	Jefferson County	Oregon	41065	0.911	0.029
41033	Josephine County	Oregon	41033	0.907	0.033
41035	Klamath County	Oregon	41035	0.927	0.034
41037	Lake County	Oregon	41023	0.895	0.043
41039	Lane County	Oregon	41039	0.877	0.017
41041	Lincoln County	Oregon	41041	0.813	0.034
41043	Linn County	Oregon	41043	0.877	0.029
41045	Malheur County	Oregon	41001	0.911	0.04
41047	Marion County	Oregon	41047	0.947	0.013
41049	Morrow County	Oregon	41023	0.895	0.043
41051	Multnomah County	Oregon	41051	1.016	0.006
41053	Polk County	Oregon	41053	0.798	0.044
41055	Sherman County	Oregon	41065	0.911	0.029
41057	Tillamook County	Oregon	41053	0.798	0.044
41059	Umatilla County	Oregon	41059	1.088	0.046
41061	Union County	Oregon	41061	0.851	0.033
41063	Wallowa County	Oregon	41001	0.911	0.04
41065	Wasco County	Oregon	41065	0.911	0.029
41067	Washington County	Oregon	41067	1.066	0.011
41069	Wheeler County	Oregon	41065	0.911	0.029
41071	Yamhill County	Oregon	41071	0.883	0.027
42001	Adams County	Pennsylvania	42001	0.905	0.032
42003	Allegheny County	Pennsylvania	42003	0.92	0.005
42005	Armstrong County	Pennsylvania	42005	0.81	0.054
42007	Beaver County	Pennsylvania	42007	0.858	0.021
42009	Bedford County	Pennsylvania	42009	0.778	0.033
42011	Berks County	Pennsylvania	42011	0.95	0.014
42013	Blair County	Pennsylvania	42013	0.842	0.019
42015	Bradford County	Pennsylvania	42015	0.845	0.03
42017	Bucks County	Pennsylvania	42017	0.948	0.012
42019	Butler County	Pennsylvania	42019	0.908	0.014
42021	Cambria County	Pennsylvania	42021	0.824	0.02
42023	Cameron County	Pennsylvania	42105	0.804	0.041
42025	Carbon County	Pennsylvania	42025	0.822	0.055
42027	Centre County	Pennsylvania	42027	0.891	0.018
42029	Chester County	Pennsylvania	42029	1.02	0.008
42031	Clarion County	Pennsylvania	42031	0.795	0.038
42033	Clearfield County	Pennsylvania	42033	0.79	0.03
42035	Clinton County	Pennsylvania	42035	0.84	0.052
42037	Columbia County	Pennsylvania	42037	0.82	0.025
42039	Crawford County	Pennsylvania	42039	0.787	0.029
42041	Cumberland County	Pennsylvania	42041	0.964	0.015
42043	Dauphin County	Pennsylvania	42043	0.926	0.012
42045	Delaware County	Pennsylvania	42045	1.034	0.011
42047	Elk County	Pennsylvania	42047	0.789	0.026
42049	Erie County	Pennsylvania	42049	0.829	0.015
42051	Fayette County	Pennsylvania	42051	0.848	0.028
42053	Forest County	Pennsylvania	42047	0.789	0.026
42055	Franklin County	Pennsylvania	42055	0.875	0.023
42057	Fulton County	Pennsylvania	42009	0.778	0.033
42059	Greene County	Pennsylvania	42059	0.764	0.045
42061	Huntingdon County	Pennsylvania	42061	0.824	0.038
42063	Indiana County	Pennsylvania	42063	0.822	0.025
42065	Jefferson County	Pennsylvania	42065	0.713	0.034
42067	Juniata County	Pennsylvania	42099	0.954	0.063
42069	Lackawanna County	Pennsylvania	42069	0.813	0.017
42071	Lancaster County	Pennsylvania	42071	0.877	0.011
42073	Lawrence County	Pennsylvania	42073	0.784	0.024
42075	Lebanon County	Pennsylvania	42075	0.902	0.019
42077	Lehigh County	Pennsylvania	42077	0.94	0.011
42079	Luzerne County	Pennsylvania	42079	0.833	0.013
42081	Lycoming County	Pennsylvania	42081	0.826	0.018
42083	McKean County	Pennsylvania	42083	0.759	0.025
42085	Mercer County	Pennsylvania	42085	0.794	0.019
42087	Mifflin County	Pennsylvania	42087	0.834	0.045
42089	Monroe County	Pennsylvania	42089	0.844	0.023
42091	Montgomery County	Pennsylvania	42091	1.033	0.008
42093	Montour County	Pennsylvania	42093	0.889	0.029
42095	Northampton County	Pennsylvania	42095	0.909	0.016
42097	Northumberland County	Pennsylvania	42097	0.848	0.029
42099	Perry County	Pennsylvania	42099	0.954	0.063
42101	Philadelphia County	Pennsylvania	42101	1.065	0.007
42103	Pike County	Pennsylvania	42127	0.825	0.04
42105	Potter County	Pennsylvania	42105	0.804	0.041
42107	Schuylkill County	Pennsylvania	42107	0.837	0.02
42109	Snyder County	Pennsylvania	42109	0.775	0.031
42111	Somerset County	Pennsylvania	42111	0.772	0.028
42113	Sullivan County	Pennsylvania	42131	0.818	0.051
42115	Susquehanna County	Pennsylvania	42115	0.831	0.039
42117	Tioga County	Pennsylvania	42117	0.765	0.03
42119	Union County	Pennsylvania	42119	0.872	0.034
42121	Venango County	Pennsylvania	42121	0.81	0.028
42123	Warren County	Pennsylvania	42123	0.773	0.03
42125	Washington County	Pennsylvania	42125	0.903	0.017
42127	Wayne County	Pennsylvania	42127	0.825	0.04
42129	Westmoreland County	Pennsylvania	42129	0.857	0.014
42131	Wyoming County	Pennsylvania	42131	0.818	0.051
42133	York County	Pennsylvania	42133	0.899	0.015
44001	Bristol County	Rhode Island	44001	0.956	0.043
44003	Kent County	Rhode Island	44003	0.954	0.02
44005	Newport County	Rhode Island	44005	0.945	0.023
44007	Providence County	Rhode Island	44007	1.021	0.01
44009	Washington County	Rhode Island	44009	0.948	0.028
45001	Abbeville County	South Carolina	45059	0.852	0.046
45003	Aiken County	South Carolina	45003	0.941	0.025
45005	Allendale County	South Carolina	45029	0.838	0.046
45007	Anderson County	South Carolina	45007	0.834	0.029
45009	Bamberg County	South Carolina	45029	0.838	0.046
45011	Barnwell County	South Carolina	45029	0.838	0.046
45013	Beaufort County	South Carolina	45013	0.847	0.021
45015	Berkeley County	South Carolina	45015	0.981	0.028
45017	Calhoun County	South Carolina	45027	0.735	0.045
45019	Charleston County	South Carolina	45019	0.919	0.011
45021	Cherokee County	South Carolina	45087	0.849	0.034
45023	Chester County	South Carolina	45087	0.849	0.034
45025	Chesterfield County	South Carolina	45025	0.78	0.033
45027	Clarendon County	South Carolina	45027	0.735	0.045
45029	Colleton County	South Carolina	45029	0.838	0.046
45031	Darlington County	South Carolina	45031	0.863	0.055
45033	Dillon County	South Carolina	45025	0.78	0.033
45035	Dorchester County	South Carolina	45035	0.924	0.034
45037	Edgefield County	South Carolina	45047	0.808	0.026
45039	Fairfield County	South Carolina	45071	0.854	0.043
45041	Florence County	South Carolina	45041	0.841	0.019
45043	Georgetown County	South Carolina	45043	0.844	0.05
45045	Greenville County	South Carolina	45045	0.885	0.01
45047	Greenwood County	South Carolina	45047	0.808	0.026
45049	Hampton County	South Carolina	45029	0.838	0.046
45051	Horry County	South Carolina	45051	0.797	0.018
45053	Jasper County	South Carolina	45013	0.847	0.021
45055	Kershaw County	South Carolina	45025	0.78	0.033
45057	Lancaster County	South Carolina	45057	0.939	0.037
45059	Laurens County	South Carolina	45059	0.852	0.046
45061	Lee County	South Carolina	45031	0.863	0.055
45063	Lexington County	South Carolina	45063	0.891	0.017
45065	McCormick County	South Carolina	45047	0.808	0.026
45067	Marion County	South Carolina	45027	0.735	0.045
45069	Marlboro County	South Carolina	45025	0.78	0.033
45071	Newberry County	South Carolina	45071	0.854	0.043
45073	Oconee County	South Carolina	45073	0.857	0.04
45075	Orangeburg County	South Carolina	45075	0.868	0.057
45077	Pickens County	South Carolina	45077	0.841	0.028
45079	Richland County	South Carolina	45079	0.868	0.01
45081	Saluda County	South Carolina	45071	0.854	0.043
45083	Spartanburg County	South Carolina	45083	0.878	0.014
45085	Sumter County	South Carolina	45085	0.846	0.035
45087	Union County	South Carolina	45087	0.849	0.034
45089	Williamsburg County	South Carolina	45027	0.735	0.045
45091	York County	South Carolina	45091	0.925	0.019
46003	Aurora County	South Dakota	46005	0.818	0.044
46005	Beadle County	South Dakota	46005	0.818	0.044
46007	Bennett County	South Dakota	46102	0.752	0.057
46009	Bon Homme County	South Dakota	46125	0.812	0.039
46011	Brookings County	South Dakota	46011	0.805	0.023
46013	Brown County	South Dakota	46013	0.801	0.034
46015	Brule County	South Dakota	46015	0.806	0.031
46017	Buffalo County	South Dakota	46015	0.806	0.031
46019	Butte County	South Dakota	46081	0.738	0.032
46021	Campbell County	South Dakota	46041	0.828	0.04
46023	Charles Mix County	South Dakota	46005	0.818	0.044
46025	Clark County	South Dakota	46037	0.801	0.043
46027	Clay County	South Dakota	46027	0.898	0.059
46029	Codington County	South Dakota	46029	0.866	0.047
46031	Corson County	South Dakota	46041	0.828	0.04
46033	Custer County	South Dakota	46102	0.752	0.057
46035	Davison County	South Dakota	46035	0.913	0.058
46037	Day County	South Dakota	46037	0.801	0.043
46039	Deuel County	South Dakota	46077	0.818	0.048
46041	Dewey County	South Dakota	46041	0.828	0.04
46043	Douglas County	South Dakota	46125	0.812	0.039
46045	Edmunds County	South Dakota	46041	0.828	0.04
46047	Fall River County	South Dakota	46102	0.752	0.057
46049	Faulk County	South Dakota	46041	0.828	0.04
46051	Grant County	South Dakota	46077	0.818	0.048
46053	Gregory County	South Dakota	46015	0.806	0.031
46055	Haakon County	South Dakota	46015	0.806	0.031
46057	Hamlin County	South Dakota	46077	0.818	0.048
46059	Hand County	South Dakota	46015	0.806	0.031
46061	Hanson County	South Dakota	46077	0.818	0.048
46063	Harding County	South Dakota	46041	0.828	0.04
46065	Hughes County	South Dakota	46065	0.768	0.027
46067	Hutchinson County	South Dakota	46125	0.812	0.039
46069	Hyde County	South Dakota	46065	0.768	0.027
46071	Jackson County	South Dakota	46015	0.806	0.031
46073	Jerauld County	South Dakota	46015	0.806	0.031
46075	Jones County	South Dakota	46015	0.806	0.031
46077	Kingsbury County	South Dakota	46077	0.818	0.048
46079	Lake County	South Dakota	46079	0.845	0.054
46081	Lawrence County	South Dakota	46081	0.738	0.032
46083	Lincoln County	South Dakota	46083	0.948	0.034
46085	Lyman County	South Dakota	46015	0.806	0.031
46087	McCook County	South Dakota	46079	0.845	0.054
46089	McPherson County	South Dakota	46013	0.801	0.034
46091	Marshall County	South Dakota	46037	0.801	0.043
46093	Meade County	South Dakota	46081	0.738	0.032
46095	Mellette County	South Dakota	46015	0.806	0.031
46097	Miner County	South Dakota	46077	0.818	0.048
46099	Minnehaha County	South Dakota	46099	0.841	0.012
46101	Moody County	South Dakota	46079	0.845	0.054
46102	Oglala Lakota County	South Dakota	46102	0.752	0.057
46103	Pennington County	South Dakota	46103	0.822	0.018
46105	Perkins County	South Dakota	46041	0.828	0.04
46107	Potter County	South Dakota	46041	0.828	0.04
46109	Roberts County	South Dakota	46037	0.801	0.043
46111	Sanborn County	South Dakota	46005	0.818	0.044
46115	Spink County	South Dakota	46037	0.801	0.043
46117	Stanley County	South Dakota	46041	0.828	0.04
46119	Sully County	South Dakota	46041	0.828	0.04
46121	Todd County	South Dakota	46102	0.752	0.057
46123	Tripp County	South Dakota	46015	0.806	0.031
46125	Turner County	South Dakota	46125	0.812	0.039
46127	Union County	South Dakota	46027	0.898	0.059
46129	Walworth County	South Dakota	46041	0.828	0.04
46135	Yankton County	South Dakota	46135	0.845	0.034
46137	Ziebach County	South Dakota	46041	0.828	0.04
47001	Anderson County	Tennessee	47001	1.006	0.025
47003	Bedford County	Tennessee	47055	0.735	0.028
47005	Benton County	Tennessee	47005	0.741	0.028
47007	Bledsoe County	Tennessee	47153	0.708	0.033
47009	Blount County	Tennessee	47009	0.79	0.022
47011	Bradley County	Tennessee	47011	0.799	0.021
47013	Campbell County	Tennessee	47013	0.718	0.03
47015	Cannon County	Tennessee	47159	0.813	0.054
47017	Carroll County	Tennessee	47079	0.768	0.043
47019	Carter County	Tennessee	47019	0.815	0.036
47021	Cheatham County	Tennessee	47043	0.83	0.034
47023	Chester County	Tennessee	47071	0.741	0.049
47025	Claiborne County	Tennessee	47013	0.718	0.03
47027	Clay County	Tennessee	47159	0.813	0.054
47029	Cocke County	Tennessee	47089	0.791	0.036
47031	Coffee County	Tennessee	47031	0.813	0.035
47033	Crockett County	Tennessee	47053	0.81	0.03
47035	Cumberland County	Tennessee	47035	0.773	0.041
47037	Davidson County	Tennessee	47037	0.968	0.007
47039	Decatur County	Tennessee	47005	0.741	0.028
47041	DeKalb County	Tennessee	47159	0.813	0.054
47043	Dickson County	Tennessee	47043	0.83	0.034
47045	Dyer County	Tennessee	47131	0.814	0.049
47047	Fayette County	Tennessee	47047	0.807	0.038
47049	Fentress County	Tennessee	47035	0.773	0.041
47051	Franklin County	Tennessee	47051	0.963	0.056
47053	Gibson County	Tennessee	47053	0.81	0.03
47055	Giles County	Tennessee	47055	0.735	0.028
47057	Grainger County	Tennessee	47089	0.791	0.036
47059	Greene County	Tennessee	47059	0.807	0.046
47061	Grundy County	Tennessee	47153	0.708	0.033
47063	Hamblen County	Tennessee	47063	0.762	0.033
47065	Hamilton County	Tennessee	47065	0.865	0.013
47067	Hancock County	Tennessee	47013	0.718	0.03
47069	Hardeman County	Tennessee	47047	0.807	0.038
47071	Hardin County	Tennessee	47071	0.741	0.049
47073	Hawkins County	Tennessee	47013	0.718	0.03
47075	Haywood County	Tennessee	47167	0.824	0.046
47077	Henderson County	Tennessee	47071	0.741	0.049
47079	Henry County	Tennessee	47079	0.768	0.043
47081	Hickman County	Tennessee	47043	0.83	0.034
47083	Houston County	Tennessee	47079	0.768	0.043
47085	Humphreys County	Tennessee	47005	0.741	0.028
47087	Jackson County	Tennessee	47159	0.813	0.054
47089	Jefferson County	Tennessee	47089	0.791	0.036
47091	Johnson County	Tennessee	47019	0.815	0.036
47093	Knox County	Tennessee	47093	0.869	0.01
47095	Lake County	Tennessee	47131	0.814	0.049
47097	Lauderdale County	Tennessee	47167	0.824	0.046
47099	Lawrence County	Tennessee	47005	0.741	0.028
47101	Lewis County	Tennessee	47005	0.741	0.028
47103	Lincoln County	Tennessee	47051	0.963	0.056
47105	Loudon County	Tennessee	47105	0.787	0.042
47107	McMinn County	Tennessee	47107	0.803	0.04
47109	McNairy County	Tennessee	47047	0.807	0.038
47111	Macon County	Tennessee	47159	0.813	0.054
47113	Madison County	Tennessee	47113	0.838	0.028
47115	Marion County	Tennessee	47153	0.708	0.033
47117	Marshall County	Tennessee	47055	0.735	0.028
47119	Maury County	Tennessee	47119	0.894	0.039
47121	Meigs County	Tennessee	47145	0.88	0.041
47123	Monroe County	Tennessee	47105	0.787	0.042
47125	Montgomery County	Tennessee	47125	0.793	0.022
47127	Moore County	Tennessee	47051	0.963	0.056
47129	Morgan County	Tennessee	47035	0.773	0.041
47131	Obion County	Tennessee	47131	0.814	0.049
47133	Overton County	Tennessee	47159	0.813	0.054
47135	Perry County	Tennessee	47005	0.741	0.028
47137	Pickett County	Tennessee	47159	0.813	0.054
47139	Polk County	Tennessee	47107	0.803	0.04
47141	Putnam County	Tennessee	47141	0.751	0.025
47143	Rhea County	Tennessee	47145	0.88	0.041
47145	Roane County	Tennessee	47145	0.88	0.041
47147	Robertson County	Tennessee	47043	0.83	0.034
47149	Rutherford County	Tennessee	47149	0.89	0.017
47151	Scott County	Tennessee	47159	0.813	0.054
47153	Sequatchie County	Tennessee	47153	0.708	0.033
47155	Sevier County	Tennessee	47155	0.855	0.035
47157	Shelby County	Tennessee	47157	0.955	0.008
47159	Smith County	Tennessee	47159	0.813	0.054
47161	Stewart County	Tennessee	47079	0.768	0.043
47163	Sullivan County	Tennessee	47163	0.818	0.015
47165	Sumner County	Tennessee	47165	0.913	0.03
47167	Tipton County	Tennessee	47167	0.824	0.046
47169	Trousdale County	Tennessee	47159	0.813	0.054
47171	Unicoi County	Tennessee	47019	0.815	0.036
47173	Union County	Tennessee	47013	0.718	0.03
47175	Van Buren County	Tennessee	47153	0.708	0.033
47177	Warren County	Tennessee	47153	0.708	0.033
47179	Washington County	Tennessee	47179	0.757	0.022
47181	Wayne County	Tennessee	47005	0.741	0.028
47183	Weakley County	Tennessee	47053	0.81	0.03
47185	White County	Tennessee	47153	0.708	0.033
47187	Williamson County	Tennessee	47187	0.992	0.016
47189	Wilson County	Tennessee	47189	0.836	0.039
48001	Anderson County	Texas	48001	0.817	0.035
48003	Andrews County	Texas	48371	0.822	0.043
48005	Angelina County	Texas	48005	0.867	0.045
48007	Aransas County	Texas	48057	0.957	0.033
48009	Archer County	Texas	48363	0.902	0.034
48011	Armstrong County	Texas	48437	0.931	0.042
48013	Atascosa County	Texas	48013	0.91	0.064
48015	Austin County	Texas	48477	0.875	0.036
48017	Bailey County	Texas	48305	0.827	0.044
48019	Bandera County	Texas	48435	0.817	0.048
48021	Bastrop County	Texas	48021	0.875	0.043
48023	Baylor County	Texas	48191	0.804	0.031
48025	Bee County	Texas	48025	0.969	0.042
48027	Bell County	Texas	48027	0.832	0.017
48029	Bexar County	Texas	48029	0.929	0.007
48031	Blanco County	Texas	48299	0.787	0.042
48033	Borden County	Texas	48305	0.827	0.044
48035	Bosque County	Texas	48193	0.841	0.032
48037	Bowie County	Texas	48037	0.863	0.036
48039	Brazoria County	Texas	48039	0.969	0.026
48041	Brazos County	Texas	48041	0.872	0.016
48043	Brewster County	Texas	48371	0.822	0.043
48045	Briscoe County	Texas	48437	0.931	0.042
48047	Brooks County	Texas	48013	0.91	0.064
48049	Brown County	Texas	48049	0.713	0.043
48051	Burleson County	Texas	48287	0.876	0.048
48053	Burnet County	Texas	48299	0.787	0.042
48055	Caldwell County	Texas	48021	0.875	0.043
48057	Calhoun County	Texas	48057	0.957	0.033
48059	Callahan County	Texas	48253	0.784	0.074
48061	Cameron County	Texas	48061	0.857	0.026
48063	Camp County	Texas	48499	0.76	0.048
48065	Carson County	Texas	48437	0.931	0.042
48067	Cass County	Texas	48067	0.805	0.048
48069	Castro County	Texas	48437	0.931	0.042
48071	Chambers County	Texas	48225	0.95	0.057
48073	Cherokee County	Texas	48213	0.824	0.056
48075	Childress County	Texas	48191	0.804	0.031
48077	Clay County	Texas	48485	0.797	0.023
48079	Cochran County	Texas	48305	0.827	0.044
48081	Coke County	Texas	48431	0.864	0.043
48083	Coleman County	Texas	48253	0.784	0.074
48085	Collin County	Texas	48085	1.056	0.008
48087	Collingsworth County	Texas	48191	0.804	0.031
48089	Colorado County	Texas	48285	0.917	0.048
48091	Comal County	Texas	48091	0.934	0.032
48093	Comanche County	Texas	48253	0.784	0.074
48095	Concho County	Texas	48253	0.784	0.074
48097	Cooke County	Texas	48097	0.881	0.053
48099	Coryell County	Texas	48193	0.841	0.032
48101	Cottle County	Texas	48191	0.804	0.031
48103	Crane County	Texas	48371	0.822	0.043
48105	Crockett County	Texas	48435	0.817	0.048
48107	Crosby County	Texas	48305	0.827	0.044
48109	Culberson County	Texas	48141	0.822	0.012
48111	Dallam County	Texas	48359	0.874	0.039
48113	Dallas County	Texas	48113	1.058	0.005
48115	Dawson County	Texas	48431	0.864	0.043
48117	Deaf Smith County	Texas	48437	0.931	0.042
48119	Delta County	Texas	48223	0.855	0.035
48121	Denton County	Texas	48121	0.984	0.014
48123	DeWitt County	Texas	48255	0.861	0.047
48125	Dickens County	Texas	48191	0.804	0.031
48127	Dimmit County	Texas	48013	0.91	0.064
48129	Donley County	Texas	48437	0.931	0.042
48131	Duval County	Texas	48013	0.91	0.064
48133	Eastland County	Texas	48253	0.784	0.074
48135	Ector County	Texas	48135	0.975	0.047
48137	Edwards County	Texas	48435	0.817	0.048
48139	Ellis County	Texas	48139	0.858	0.036
48141	El Paso County	Texas	48141	0.822	0.012
48143	Erath County	Texas	48143	0.778	0.05
48145	Falls County	Texas	48287	0.876	0.048
48147	Fannin County	Texas	48223	0.855	0.035
48149	Fayette County	Texas	48285	0.917	0.048
48151	Fisher County	Texas	48305	0.827	0.044
48153	Floyd County	Texas	48191	0.804	0.031
48155	Foard County	Texas	48191	0.804	0.031
48157	Fort Bend County	Texas	48157	0.978	0.018
48159	Franklin County	Texas	48499	0.76	0.048
48161	Freestone County	Texas	48349	0.802	0.043
48163	Frio County	Texas	48463	0.833	0.041
48165	Gaines County	Texas	48305	0.827	0.044
48167	Galveston County	Texas	48167	0.961	0.026
48169	Garza County	Texas	48305	0.827	0.044
48171	Gillespie County	Texas	48435	0.817	0.048
48173	Glasscock County	Texas	48431	0.864	0.043
48175	Goliad County	Texas	48255	0.861	0.047
48177	Gonzales County	Texas	48021	0.875	0.043
48179	Gray County	Texas	48437	0.931	0.042
48181	Grayson County	Texas	48181	0.821	0.028
48183	Gregg County	Texas	48183	0.847	0.03
48185	Grimes County	Texas	48001	0.817	0.035
48187	Guadalupe County	Texas	48187	0.866	0.034
48189	Hale County	Texas	48191	0.804	0.031
48191	Hall County	Texas	48191	0.804	0.031
48193	Hamilton County	Texas	48193	0.841	0.032
48195	Hansford County	Texas	48359	0.874	0.039
48197	Hardeman County	Texas	48191	0.804	0.031
48199	Hardin County	Texas	48199	0.847	0.037
48201	Harris County	Texas	48201	1.051	0.005
48203	Harrison County	Texas	48203	0.751	0.059
48205	Hartley County	Texas	48359	0.874	0.039
48207	Haskell County	Texas	48253	0.784	0.074
48209	Hays County	Texas	48209	0.907	0.022
48211	Hemphill County	Texas	48191	0.804	0.031
48213	Henderson County	Texas	48213	0.824	0.056
48215	Hidalgo County	Texas	48215	0.838	0.02
48217	Hill County	Texas	48349	0.802	0.043
48219	Hockley County	Texas	48305	0.827	0.044
48221	Hood County	Texas	48363	0.902	0.034
48223	Hopkins County	Texas	48223	0.855	0.035
48225	Houston County	Texas	48225	0.95	0.057
48227	Howard County	Texas	48431	0.864	0.043
48229	Hudspeth County	Texas	48141	0.822	0.012
48231	Hunt County	Texas	48231	0.965	0.031
48233	Hutchinson County	Texas	48359	0.874	0.039
48235	Irion County	Texas	48435	0.817	0.048
48237	Jack County	Texas	48363	0.902	0.034
48239	Jackson County	Texas	48057	0.957	0.033
48241	Jasper County	Texas	48199	0.847	0.037
48243	Jeff Davis County	Texas	48371	0.822	0.043
48245	Jefferson County	Texas	48245	0.963	0.02
48247	Jim Hogg County	Texas	48479	0.837	0.025
48249	Jim Wells County	Texas	48025	0.969	0.042
48251	Johnson County	Texas	48251	0.956	0.042
48253	Jones County	Texas	48253	0.784	0.074
48255	Karnes County	Texas	48255	0.861	0.047
48257	Kaufman County	Texas	48257	0.852	0.071
48259	Kendall County	Texas	48265	0.917	0.042
48261	Kenedy County	Texas	48025	0.969	0.042
48263	Kent County	Texas	48305	0.827	0.044
48265	Kerr County	Texas	48265	0.917	0.042
48267	Kimble County	Texas	48265	0.917	0.042
48269	King County	Texas	48305	0.827	0.044
48271	Kinney County	Texas	48463	0.833	0.041
48273	Kleberg County	Texas	48025	0.969	0.042
48275	Knox County	Texas	48191	0.804	0.031
48277	Lamar County	Texas	48223	0.855	0.035
48279	Lamb County	Texas	48305	0.827	0.044
48281	Lampasas County	Texas	48193	0.841	0.032
48283	La Salle County	Texas	48013	0.91	0.064
48285	Lavaca County	Texas	48285	0.917	0.048
48287	Lee County	Texas	48287	0.876	0.048
48289	Leon County	Texas	48001	0.817	0.035
48291	Liberty County	Texas	48225	0.95	0.057
48293	Limestone County	Texas	48287	0.876	0.048
48295	Lipscomb County	Texas	48359	0.874	0.039
48297	Live Oak County	Texas	48025	0.969	0.042
48299	Llano County	Texas	48299	0.787	0.042
48301	Loving County	Texas	48371	0.822	0.043
48303	Lubbock County	Texas	48303	0.849	0.015
48305	Lynn County	Texas	48305	0.827	0.044
48307	McCulloch County	Texas	48049	0.713	0.043
48309	McLennan County	Texas	48309	0.862	0.016
48311	McMullen County	Texas	48013	0.91	0.064
48313	Madison County	Texas	48001	0.817	0.035
48315	Marion County	Texas	48067	0.805	0.048
48317	Martin County	Texas	48431	0.864	0.043
48319	Mason County	Texas	48435	0.817	0.048
48321	Matagorda County	Texas	48057	0.957	0.033
48323	Maverick County	Texas	48013	0.91	0.064
48325	Medina County	Texas	48463	0.833	0.041
48327	Menard County	Texas	48435	0.817	0.048
48329	Midland County	Texas	48329	0.948	0.031
48331	Milam County	Texas	48287	0.876	0.048
48333	Mills County	Texas	48253	0.784	0.074
48335	Mitchell County	Texas	48431	0.864	0.043
48337	Montague County	Texas	48097	0.881	0.053
48339	Montgomery County	Texas	48339	1.013	0.021
48341	Moore County	Texas	48359	0.874	0.039
48343	Morris County	Texas	48067	0.805	0.048
48345	Motley County	Texas	48191	0.804	0.031
48347	Nacogdoches County	Texas	48347	0.924	0.047
48349	Navarro County	Texas	48349	0.802	0.043
48351	Newton County	Texas	48199	0.847	0.037
48353	Nolan County	Texas	48431	0.864	0.043
48355	Nueces County	Texas	48355	0.906	0.026
48357	Ochiltree County	Texas	48359	0.874	0.039
48359	Oldham County	Texas	48359	0.874	0.039
48361	Orange County	Texas	48199	0.847	0.037
48363	Palo Pinto County	Texas	48363	0.902	0.034
48365	Panola County	Texas	48401	0.946	0.042
48367	Parker County	Texas	48367	0.933	0.051
48369	Parmer County	Texas	48437	0.931	0.042
48371	Pecos County	Texas	48371	0.822	0.043
48373	Polk County	Texas	48199	0.847	0.037
48375	Potter County	Texas	48375	0.924	0.023
48377	Presidio County	Texas	48371	0.822	0.043
48379	Rains County	Texas	48499	0.76	0.048
48381	Randall County	Texas	48381	0.876	0.038
48383	Reagan County	Texas	48371	0.822	0.043
48385	Real County	Texas	48435	0.817	0.048
48387	Red River County	Texas	48499	0.76	0.048
48389	Reeves County	Texas	48371	0.822	0.043
48391	Refugio County	Texas	48255	0.861	0.047
48393	Roberts County	Texas	48437	0.931	0.042
48395	Robertson County	Texas	48287	0.876	0.048
48397	Rockwall County	Texas	48397	1.031	0.041
48399	Runnels County	Texas	48253	0.784	0.074
48401	Rusk County	Texas	48401	0.946	0.042
48403	Sabine County	Texas	48401	0.946	0.042
48405	San Augustine County	Texas	48401	0.946	0.042
48407	San Jacinto County	Texas	48225	0.95	0.057
48409	San Patricio County	Texas	48057	0.957	0.033
48411	San Saba County	Texas	48299	0.787	0.042
48413	Schleicher County	Texas	48435	0.817	0.048
48415	Scurry County	Texas	48431	0.864	0.043
48417	Shackelford County	Texas	48253	0.784	0.074
48419	Shelby County	Texas	48401	0.946	0.042
48421	Sherman County	Texas	48359	0.874	0.039
48423	Smith County	Texas	48423	0.902	0.024
48425	Somervell County	Texas	48193	0.841	0.032
